activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,1,0.0,10.0,10.0,0.012,10.0,10.0,13.7,106.8,109.0,73.1,146.2,3.3,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,2,10.0,20.0,10.0,0.019,10.0,10.0,9.0,114.7,122.0,90.3,180.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,3,20.0,30.0,10.0,0.019,10.0,10.0,8.9,126.0,129.0,91.2,182.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,4,30.0,40.0,10.0,0.019,10.0,10.0,8.9,131.9,134.0,91.6,183.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,5,40.0,50.0,10.0,0.019,10.0,10.0,8.8,134.8,136.0,91.6,183.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,6,50.0,60.0,10.0,0.019,10.0,10.0,8.8,136.7,138.0,91.1,182.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,7,60.0,70.0,10.0,0.019,10.0,10.0,8.9,139.0,140.0,90.6,181.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,8,70.0,80.0,10.0,0.019,10.0,10.0,9.0,139.9,140.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,9,80.0,90.0,10.0,0.019,10.0,10.0,8.9,142.1,143.0,90.1,180.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,10,90.0,100.0,10.0,0.019,10.0,10.0,8.9,143.6,144.0,90.6,181.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,11,100.0,110.0,10.0,0.019,10.0,10.0,8.9,142.8,143.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,12,110.0,120.0,10.0,0.019,10.0,10.0,8.9,142.7,143.0,89.5,179.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,13,120.0,130.0,10.0,0.019,10.0,10.0,8.9,142.2,143.0,89.9,179.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,14,130.0,140.0,10.0,0.019,10.0,10.0,9.0,142.0,142.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,15,140.0,150.0,10.0,0.019,10.0,10.0,8.8,142.1,143.0,89.8,179.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,16,150.0,160.0,10.0,0.019,10.0,10.0,8.7,143.1,144.0,89.7,179.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,17,160.0,170.0,10.0,0.019,10.0,10.0,8.6,143.8,145.0,90.0,180.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,18,170.0,180.0,10.0,0.019,10.0,10.0,8.7,144.2,145.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,19,180.0,190.0,10.0,0.019,10.0,10.0,8.7,142.4,143.0,89.3,178.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,20,190.0,200.0,10.0,0.019,10.0,10.0,8.6,143.9,145.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,21,200.0,210.0,10.0,0.019,10.0,10.0,8.7,145.6,146.0,90.4,180.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,22,210.0,220.0,10.0,0.019,10.0,10.0,8.6,146.2,147.0,90.7,181.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,23,220.0,230.0,10.0,0.019,10.0,10.0,8.6,146.6,147.0,90.4,180.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,24,230.0,240.0,10.0,0.019,10.0,10.0,8.7,147.0,147.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,25,240.0,250.0,10.0,0.020,10.0,10.0,8.5,147.3,148.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,26,250.0,260.0,10.0,0.019,10.0,10.0,8.7,147.2,148.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,27,260.0,270.0,10.0,0.019,10.0,10.0,8.6,146.2,147.0,90.7,181.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,28,270.0,280.0,10.0,0.020,10.0,10.0,8.5,147.0,148.0,90.5,181.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,29,280.0,290.0,10.0,0.019,10.0,10.0,8.7,148.0,148.0,90.9,181.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,30,290.0,300.0,10.0,0.019,10.0,10.0,8.6,147.4,148.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,31,300.0,310.0,10.0,0.019,10.0,10.0,8.6,147.4,148.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,32,310.0,320.0,10.0,0.019,10.0,10.0,8.6,148.1,149.0,90.8,181.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,33,320.0,330.0,10.0,0.019,10.0,10.0,8.6,148.8,149.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,34,330.0,340.0,10.0,0.019,10.0,10.0,8.6,149.8,150.0,90.5,181.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,35,340.0,350.0,10.0,0.020,10.0,10.0,8.5,150.1,151.0,90.9,181.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,36,350.0,360.0,10.0,0.019,10.0,10.0,8.6,150.0,150.0,90.3,180.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,37,360.0,370.0,10.0,0.019,10.0,10.0,8.6,150.0,150.0,90.9,181.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,38,370.0,380.0,10.0,0.019,10.0,10.0,8.6,150.0,150.0,90.4,180.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,39,380.0,390.0,10.0,0.019,10.0,10.0,8.6,150.3,151.0,90.3,180.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,40,390.0,400.0,10.0,0.020,10.0,10.0,8.5,150.5,151.0,90.3,180.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,41,400.0,410.0,10.0,0.020,10.0,10.0,8.5,149.5,150.0,89.9,179.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,42,410.0,420.0,10.0,0.020,10.0,10.0,8.4,150.4,151.0,90.7,181.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,43,420.0,430.0,10.0,0.020,10.0,10.0,8.4,152.4,153.0,90.4,180.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,44,430.0,440.0,10.0,0.020,10.0,10.0,8.5,153.0,153.0,90.9,181.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,45,440.0,450.0,10.0,0.020,10.0,10.0,8.4,153.0,153.0,91.8,183.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,46,450.0,460.0,10.0,0.020,10.0,10.0,8.5,153.6,154.0,91.4,182.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,47,460.0,470.0,10.0,0.020,10.0,10.0,8.5,153.3,154.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,48,470.0,480.0,10.0,0.020,10.0,10.0,8.4,153.6,154.0,91.1,182.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,49,480.0,490.0,10.0,0.020,10.0,10.0,8.4,153.9,154.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,50,490.0,500.0,10.0,0.020,10.0,10.0,8.4,154.1,155.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,51,500.0,510.0,10.0,0.020,10.0,10.0,8.4,154.9,155.0,90.0,180.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,52,510.0,520.0,10.0,0.020,10.0,10.0,8.5,154.8,155.0,90.2,180.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,53,520.0,530.0,10.0,0.020,10.0,10.0,8.4,154.9,155.0,91.9,183.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,54,530.0,540.0,10.0,0.020,10.0,10.0,8.4,154.0,154.0,91.5,183.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,55,540.0,550.0,10.0,0.020,10.0,10.0,8.5,154.7,155.0,91.7,183.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,56,550.0,560.0,10.0,0.020,10.0,10.0,8.4,155.0,155.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,57,560.0,570.0,10.0,0.020,10.0,10.0,8.4,155.0,155.0,92.2,184.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,58,570.0,580.0,10.0,0.020,10.0,10.0,8.4,155.6,156.0,92.1,184.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,59,580.0,590.0,10.0,0.020,10.0,10.0,8.5,155.6,156.0,91.7,183.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,60,590.0,600.0,10.0,0.020,10.0,10.0,8.4,155.1,156.0,91.8,183.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,61,600.0,610.0,10.0,0.020,10.0,10.0,8.4,155.6,156.0,92.3,184.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,62,610.0,620.0,10.0,0.020,10.0,10.0,8.4,156.0,156.0,92.1,184.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,63,620.0,630.0,10.0,0.020,10.0,10.0,8.4,156.3,157.0,91.3,182.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,64,630.0,640.0,10.0,0.020,10.0,10.0,8.4,156.8,157.0,91.8,183.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,65,640.0,650.0,10.0,0.020,10.0,10.0,8.4,156.2,157.0,91.4,182.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,66,650.0,660.0,10.0,0.020,10.0,10.0,8.3,156.4,157.0,92.0,184.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,67,660.0,670.0,10.0,0.020,10.0,10.0,8.4,156.7,157.0,91.1,182.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,68,670.0,680.0,10.0,0.020,10.0,10.0,8.4,156.4,157.0,90.8,181.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,69,680.0,690.0,10.0,0.020,10.0,10.0,8.4,157.2,158.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,70,690.0,700.0,10.0,0.020,10.0,10.0,8.5,157.3,158.0,90.3,180.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,71,700.0,710.0,10.0,0.019,10.0,10.0,8.6,157.5,158.0,89.7,179.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,72,710.0,720.0,10.0,0.020,10.0,10.0,8.4,157.5,158.0,90.6,181.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,73,720.0,730.0,10.0,0.020,10.0,10.0,8.4,157.4,158.0,90.8,181.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,74,730.0,740.0,10.0,0.020,10.0,10.0,8.4,157.9,158.0,90.7,181.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,75,740.0,750.0,10.0,0.020,10.0,10.0,8.3,158.0,158.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,76,750.0,760.0,10.0,0.020,10.0,10.0,8.4,157.8,158.0,90.9,181.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,77,760.0,770.0,10.0,0.020,10.0,10.0,8.4,158.3,159.0,91.4,182.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,78,770.0,780.0,10.0,0.020,10.0,10.0,8.3,158.2,159.0,91.7,183.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,79,780.0,790.0,10.0,0.020,10.0,10.0,8.4,158.2,159.0,90.6,181.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,80,790.0,800.0,10.0,0.020,10.0,10.0,8.4,158.2,159.0,90.1,180.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,81,800.0,810.0,10.0,0.020,10.0,10.0,8.5,157.8,158.0,90.8,181.6,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,82,810.0,820.0,10.0,0.020,10.0,10.0,8.5,158.8,159.0,90.4,180.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,83,820.0,830.0,10.0,0.020,10.0,10.0,8.5,159.0,159.0,90.0,180.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,84,830.0,840.0,10.0,0.020,10.0,10.0,8.4,159.0,159.0,91.0,182.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,85,840.0,850.0,10.0,0.020,10.0,10.0,8.4,158.7,160.0,91.2,182.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,86,850.0,860.0,10.0,0.020,10.0,10.0,8.3,159.0,159.0,91.7,183.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,87,860.0,870.0,10.0,0.020,10.0,10.0,8.4,159.6,160.0,92.5,185.0,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,88,870.0,880.0,10.0,0.020,10.0,10.0,8.4,160.0,160.0,91.2,182.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,89,880.0,890.0,10.0,0.020,10.0,10.0,8.3,160.2,161.0,91.6,183.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,90,890.0,900.0,10.0,0.020,10.0,10.0,8.4,161.0,161.0,91.7,183.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,91,900.0,910.0,10.0,0.020,10.0,10.0,8.4,160.7,161.0,91.4,182.8,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,92,910.0,920.0,10.0,0.020,10.0,10.0,8.4,160.2,161.0,91.2,182.4,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,93,920.0,930.0,10.0,0.020,10.0,10.0,8.4,160.2,161.0,92.1,184.2,0.0,0.0,0.0,10.0
A0001,2026-05-14 04:05:28,Zwift - May Field in Watopia,VirtualRun,94,930.0,940.0,10.0,0.020,10.0,10.0,8.5,160.9,161.0,91.8,183.6,0.0,0.0,0.0,10.0
